0	0	0	381	887	0.853614866733551	552	917	0.698366105556488	446	885	0.868087649345398	0	0	0	0	0	0	0	0	0	0	0	0	791	940	0.5994724631309509	1481	898	0.7071245908737183	1515	846	0.8732962608337402	0	0	0	1555	849	0.9068034887313843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3300	1037	0.37258049845695496	3278	1020	0.8422103524208069	3236	712	0.7747374176979065	3237	879	0.9212919473648071	3210	1010	0.9063800573348999	3296	1012	0.6468440890312195	3171	831	0.8810704350471497	3327	806	0.8579052686691284	3164	305	0.8280211687088013	0	0	0	0	0	0	751	1968	0.3891422748565674	743	1924	0.9052144885063171	0	0	0	0	0	0	788	1973	0.2827075123786926	0	0	0	0	0	0	2129	1963	0.771999180316925	2105	1915	0.862301230430603	1864	1961	0.7863413691520691	2003	1918	0.8867220878601074	0	0	0	0	0	0	1945	1981	0.3590233623981476	0	0	0	1664	1978	0.4113573431968689
0	0	0	379	890	0.836738646030426	550	917	0.6868211627006531	446	887	0.8821332454681396	0	0	0	0	0	0	0	0	0	0	0	0	711	938	0.2852270305156708	1482	896	0.6916321516036987	1514	846	0.8721333742141724	0	0	0	1555	850	0.905809760093689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3309	1042	0.30623945593833923	3285	1019	0.8389855027198792	3235	712	0.7491838932037354	3239	880	0.9196253418922424	3210	1009	0.9061577916145325	3302	1016	0.44358283281326294	3170	832	0.8815551996231079	3327	808	0.8467759490013123	3167	313	0.8274492025375366	0	0	0	0	0	0	751	1967	0.42560523748397827	743	1924	0.9027401208877563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2137	1958	0.8194411993026733	2111	1912	0.8743900656700134	1866	1961	0.7762562036514282	2009	1917	0.885442316532135	0	0	0	0	0	0	1946	1980	0.34476014971733093	0	0	0	1667	1979	0.28631532192230225
0	0	0	377	891	0.8128652572631836	547	916	0.6359893679618835	445	887	0.8862095475196838	0	0	0	0	0	0	0	0	0	0	0	0	790	939	0.6625709533691406	1469	892	0.8295227885246277	1502	843	0.8793685436248779	0	0	0	1548	850	0.906729519367218	1506	925	0.4077349603176117	1567	923	0.33820417523384094	0	0	0	0	0	0	0	0	0	3320	1045	0.6019055843353271	3290	1023	0.8309447765350342	3230	716	0.7737868428230286	3237	887	0.920097291469574	3211	1010	0.9073730707168579	3303	1008	0.4357178807258606	3171	832	0.8871907591819763	3327	809	0.853058934211731	3170	319	0.8174634575843811	0	0	0	0	0	0	749	1967	0.30891934037208557	744	1924	0.8999840021133423	0	0	0	0	0	0	794	1973	0.5052601099014282	0	0	0	0	0	0	2148	1957	0.8032271265983582	2120	1912	0.8776523470878601	1868	1959	0.7831504344940186	2016	1918	0.889382541179657	0	0	0	0	0	0	1946	1981	0.28562331199645996	0	0	0	0	0	0
0	0	0	372	892	0.8125285506248474	541	914	0.5140601992607117	440	888	0.8882078528404236	0	0	0	0	0	0	0	0	0	0	0	0	786	938	0.4577186703681946	1453	892	0.7619929313659668	1488	845	0.8727309703826904	0	0	0	1541	850	0.900891125202179	1502	923	0.41990429162979126	1566	921	0.29831260442733765	0	0	0	0	0	0	0	0	0	3340	1061	0.8404039740562439	3305	1034	0.8440817594528198	3224	736	0.8527770042419434	3242	905	0.9221339225769043	3213	1011	0.9039933681488037	3338	1006	0.5368537306785583	3169	836	0.8813531398773193	3325	808	0.8488109111785889	3176	330	0.832797110080719	0	0	0	0	0	0	0	0	0	742	1923	0.902941882610321	0	0	0	0	0	0	791	1971	0.4930601716041565	0	0	0	0	0	0	2161	1963	0.30078279972076416	2132	1918	0.8744317293167114	1879	1953	0.7749754190444946	2029	1919	0.9114468693733215	0	0	0	0	0	0	1947	1980	0.28903084993362427	0	0	0	0	0	0
0	0	0	366	895	0.7554895281791687	530	912	0.5612128376960754	433	888	0.8924662470817566	0	0	0	0	0	0	0	0	0	0	0	0	777	939	0.6333550810813904	1434	896	0.755800187587738	1469	850	0.8782832622528076	0	0	0	1531	852	0.9094811081886292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3353	1071	0.8464377522468567	3313	1044	0.8319776654243469	3217	756	0.8405694961547852	3246	925	0.9281132817268372	3214	1011	0.8828442692756653	3345	1010	0.8522762060165405	3161	843	0.8814789056777954	3322	811	0.8616876602172852	3180	358	0.8306260704994202	0	0	0	0	0	0	0	0	0	741	1923	0.9079302549362183	0	0	0	0	0	0	792	1972	0.5731301307678223	705	1972	0.25673171877861023	0	0	0	2176	1965	0.7508996725082397	2146	1918	0.8825337886810303	1891	1954	0.6244077682495117	2043	1920	0.9048935174942017	0	0	0	0	0	0	1947	1979	0.43346863985061646	0	0	0	0	0	0
347	926	0.3777220845222473	358	898	0.7083679437637329	521	913	0.6346745491027832	427	888	0.891370952129364	0	0	0	0	0	0	452	927	0.5831326246261597	0	0	0	762	938	0.5160619616508484	1394	893	0.5927239656448364	1434	844	0.8862795829772949	0	0	0	1508	850	0.9051926732063293	1463	924	0.3308231830596924	0	0	0	0	0	0	0	0	0	0	0	0	3369	1080	0.7011240124702454	3326	1049	0.7580090761184692	3206	784	0.8613208532333374	3254	937	0.9279171824455261	3214	1012	0.8906598091125488	3344	1010	0.7732299566268921	3169	923	0.8565818667411804	3321	815	0.8481088280677795	3178	370	0.8305116891860962	0	0	0	794	1934	0.5557079315185547	0	0	0	746	1925	0.9129269123077393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2189	1961	0.8192663788795471	2158	1916	0.8751727938652039	1912	1957	0.7507762908935547	2061	1919	0.9059109687805176	0	0	0	0	0	0	1946	1979	0.44345107674598694	0	0	0	0	0	0
0	0	0	352	897	0.6619076132774353	503	913	0.7214977741241455	420	887	0.8852583169937134	346	928	0.26679936051368713	0	0	0	0	0	0	0	0	0	754	939	0.4555782079696655	1394	893	0.5940167903900146	1434	844	0.8883036971092224	0	0	0	1508	851	0.9069281220436096	1462	924	0.3165622651576996	0	0	0	0	0	0	0	0	0	0	0	0	3378	1092	0.7490703463554382	3338	1060	0.7250806093215942	3199	797	0.8601985573768616	3257	946	0.9308624267578125	3215	1014	0.8579925894737244	3344	1011	0.7851005792617798	3177	932	0.8751752972602844	3319	821	0.8750751614570618	3173	380	0.845028817653656	0	0	0	796	1930	0.6602504849433899	0	0	0	746	1927	0.9092547297477722	0	0	0	0	0	0	791	1967	0.2867303490638733	0	0	0	0	0	0	2195	1959	0.7480120062828064	2169	1915	0.8903152346611023	1929	1958	0.7075790762901306	2073	1917	0.904507040977478	0	0	0	0	0	0	1947	1977	0.4708370566368103	0	0	0	0	0	0
0	0	0	347	896	0.6923950910568237	496	913	0.5527554750442505	412	887	0.8905871510505676	372	931	0.4281896948814392	0	0	0	0	0	0	0	0	0	743	940	0.7051962614059448	1390	892	0.7835244536399841	1426	842	0.8846237063407898	0	0	0	1505	848	0.8944554924964905	1563	920	0.35699689388275146	1463	922	0.310796320438385	0	0	0	0	0	0	0	0	0	3390	1089	0.7982257008552551	3353	1057	0.8364293575286865	3186	806	0.8041502833366394	3262	954	0.93820720911026	3268	1056	0.843402624130249	3345	1011	0.7702082395553589	3177	934	0.902949333190918	3317	830	0.8765599727630615	3172	394	0.8072354197502136	0	0	0	802	1932	0.7612355947494507	0	0	0	749	1927	0.8967466950416565	0	0	0	0	0	0	795	1966	0.47911006212234497	0	0	0	0	0	0	2198	1957	0.6860281229019165	2173	1912	0.88791424036026	1932	1953	0.6756424307823181	2078	1917	0.9111495614051819	0	0	0	0	0	0	1955	1976	0.48388057947158813	0	0	0	1761	1979	0.3273390829563141
0	0	0	343	890	0.25427886843681335	484	914	0.6506491899490356	409	887	0.9037855863571167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1377	889	0.8390903472900391	1411	838	0.8844669461250305	0	0	0	1499	846	0.8943036794662476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3412	1068	0.7976609468460083	3384	1047	0.7597753405570984	3179	824	0.8185628056526184	3276	952	0.9291849136352539	3334	1070	0.8477921485900879	3343	1012	0.7886034250259399	3177	936	0.888582706451416	3292	867	0.8792193531990051	3166	412	0.8274416327476501	829	1960	0.2621104419231415	813	1929	0.569241464138031	0	0	0	755	1927	0.8982732892036438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2191	1953	0.7218807935714722	2161	1907	0.8825474977493286	1937	1953	0.586858868598938	2078	1915	0.9045649766921997	0	0	0	0	0	0	1996	1976	0.6906948685646057	0	0	0	0	0	0
0	0	0	0	0	0	475	912	0.6246167421340942	407	887	0.9046673774719238	0	0	0	0	0	0	0	0	0	0	0	0	729	939	0.5445927381515503	1360	889	0.7400387525558472	1391	839	0.8904111385345459	0	0	0	1488	845	0.8971995711326599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3432	1048	0.7900791168212891	3410	1032	0.792660653591156	3180	825	0.8092105388641357	3290	950	0.9211036562919617	3346	1065	0.8350512981414795	3345	1009	0.8051698207855225	3175	937	0.9070428609848022	3293	873	0.8853918313980103	3166	416	0.8530537486076355	838	1958	0.6958078742027283	827	1930	0.8553236126899719	0	0	0	764	1927	0.8997302651405334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2177	1956	0.8484306931495667	2148	1907	0.8905238509178162	1944	1953	0.646388053894043	2071	1916	0.8986794948577881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	471	910	0.5508513450622559	410	888	0.9017486572265625	0	0	0	0	0	0	0	0	0	0	0	0	582	930	0.450011670589447	1348	894	0.7707110047340393	1375	844	0.8778875470161438	0	0	0	1479	847	0.9037788510322571	1447	922	0.3260710835456848	0	0	0	0	0	0	0	0	0	0	0	0	3470	1041	0.7609111070632935	3435	1024	0.7862546443939209	3178	844	0.832558274269104	3310	953	0.9244931936264038	3344	1068	0.8749792575836182	3357	1011	0.8048118948936462	3172	942	0.9001105427742004	3292	874	0.8006835579872131	3165	432	0.8430442214012146	0	0	0	827	1930	0.8473595380783081	0	0	0	764	1927	0.8985018134117126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2177	1953	0.8644952178001404	2150	1907	0.8921664953231812	1950	1953	0.7153275609016418	2078	1917	0.8991165161132812	0	0	0	0	0	0	0	0	0	0	0	0	1772	1979	0.26463302969932556
0	0	0	0	0	0	464	911	0.440165638923645	408	890	0.904499888420105	0	0	0	0	0	0	0	0	0	0	0	0	711	940	0.5858471393585205	1283	892	0.7956566214561462	1327	850	0.8789047598838806	0	0	0	1446	849	0.9062495231628418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3503	1055	0.75390625	3469	1029	0.8109961748123169	3178	850	0.8349474668502808	3331	957	0.9259037971496582	3347	1067	0.8681446313858032	3425	997	0.7677451968193054	3172	944	0.8995611071586609	3292	875	0.8446896076202393	3158	444	0.7750730514526367	870	1960	0.5964052677154541	855	1936	0.767174482345581	0	0	0	782	1928	0.9135586619377136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2196	1957	0.7216235399246216	2163	1917	0.8832123875617981	1958	1951	0.7226850986480713	2092	1918	0.8964540958404541	0	0	0	0	0	0	0	0	0	0	0	0	1793	1978	0.28448301553726196
0	0	0	0	0	0	462	910	0.4471452832221985	408	892	0.9082784056663513	0	0	0	0	0	0	0	0	0	0	0	0	706	940	0.3508814573287964	1268	884	0.7834396958351135	1316	846	0.8813204169273376	0	0	0	1438	851	0.9039438366889954	1380	924	0.4281606376171112	0	0	0	0	0	0	0	0	0	0	0	0	3511	1074	0.6668476462364197	3471	1042	0.801446795463562	3177	855	0.8578407764434814	3332	964	0.9254032969474792	3349	1066	0.8667921423912048	3439	1010	0.7649413347244263	3168	948	0.8956093788146973	3292	876	0.8400271534919739	0	0	0	873	1951	0.3720664381980896	858	1933	0.7765902876853943	702	1950	0.32328465580940247	782	1930	0.9022114872932434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2228	1950	0.7788506150245667	2181	1914	0.8740062713623047	1960	1954	0.7030302286148071	2105	1919	0.9018269181251526	2127	1977	0.4138123095035553	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	463	913	0.5428474545478821	405	894	0.8871833682060242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1269	884	0.7797509431838989	1316	846	0.8842660784721375	0	0	0	1438	850	0.9037705063819885	1379	923	0.3644178807735443	0	0	0	0	0	0	0	0	0	0	0	0	3500	1081	0.3417767286300659	3461	1049	0.783722996711731	3175	865	0.8540909290313721	3336	970	0.9202892780303955	3349	1066	0.8518719673156738	3437	1010	0.7792964577674866	3190	1002	0.9013226628303528	3292	875	0.7989916205406189	0	0	0	0	0	0	853	1930	0.6638504266738892	703	1951	0.5523706078529358	785	1931	0.9066986441612244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2243	1939	0.5960029363632202	2193	1904	0.8843613862991333	1968	1959	0.6186043620109558	2117	1916	0.9078356027603149	2124	1979	0.3657100796699524	0	0	0	1987	1979	0.28549742698669434	0	0	0	0	0	0
0	0	0	351	895	0.4498225152492523	458	913	0.542506217956543	403	892	0.9010423421859741	0	0	0	0	0	0	0	0	0	0	0	0	657	939	0.25169625878334045	1265	870	0.6726067662239075	1313	837	0.8691897988319397	0	0	0	1434	849	0.9066962003707886	1382	923	0.42006537318229675	0	0	0	1592	921	0.29333022236824036	0	0	0	0	0	0	3490	1084	0.7465625405311584	3449	1053	0.8296265006065369	3173	879	0.856523871421814	3326	971	0.919465184211731	3348	1068	0.8440918922424316	3435	1010	0.8246696591377258	3191	1004	0.9086639881134033	3292	875	0.8586058020591736	3143	481	0.26322227716445923	0	0	0	838	1919	0.8450916409492493	698	1952	0.5762472152709961	782	1931	0.8818145990371704	833	1973	0.5269410610198975	0	0	0	777	1973	0.28480470180511475	0	0	0	0	0	0	2246	1913	0.5614304542541504	2199	1888	0.8670624494552612	1975	1961	0.5357352495193481	2121	1912	0.9172391891479492	2132	1979	0.43737006187438965	0	0	0	1990	1978	0.39097049832344055	0	0	0	1831	1980	0.25779399275779724
0	0	0	349	887	0.5628055334091187	456	913	0.557485044002533	398	891	0.8937906622886658	0	0	0	0	0	0	0	0	0	0	0	0	683	940	0.4071086347103119	1264	840	0.7026554942131042	1318	816	0.8852710723876953	1623	900	0.3521508276462555	1433	842	0.9030738472938538	0	0	0	0	0	0	1575	925	0.3153283894062042	0	0	0	0	0	0	3482	1068	0.8344904780387878	3446	1042	0.7991384863853455	3175	882	0.8600232005119324	3320	965	0.9159986972808838	3347	1068	0.8279354572296143	3433	1010	0.782409131526947	3192	1005	0.906976044178009	3293	875	0.8577829599380493	3142	479	0.28018245100975037	869	1919	0.6846218705177307	836	1910	0.8406405448913574	695	1951	0.6054622530937195	783	1927	0.8775273561477661	833	1971	0.502457320690155	0	0	0	0	0	0	0	0	0	0	0	0	2242	1889	0.7306951880455017	2191	1874	0.8669674396514893	1977	1961	0.4262986183166504	2118	1907	0.916848361492157	2136	1978	0.42638465762138367	0	0	0	1991	1978	0.4451073408126831	0	0	0	1830	1980	0.25527939200401306
0	0	0	354	879	0.3967736065387726	457	914	0.5890597701072693	401	890	0.8968021273612976	0	0	0	0	0	0	0	0	0	0	0	0	686	939	0.49868905544281006	1270	816	0.7263681292533875	1327	799	0.8617218732833862	1623	897	0.4589008390903473	1436	835	0.9071466326713562	1383	924	0.342096745967865	0	0	0	1575	927	0.46373438835144043	0	0	0	0	0	0	3455	1023	0.4182446002960205	3433	1024	0.629607081413269	3173	883	0.8539060950279236	3312	961	0.9096774458885193	3347	1068	0.8582297563552856	3439	1011	0.7646872997283936	3192	1005	0.9032284617424011	3293	874	0.843173623085022	3141	485	0.6228818893432617	872	1905	0.5166268944740295	836	1900	0.8156335949897766	697	1953	0.6757397055625916	785	1925	0.8617702722549438	832	1972	0.46589428186416626	0	0	0	775	1973	0.37034115195274353	0	0	0	0	0	0	2205	1860	0.6452281475067139	2159	1866	0.8574644923210144	1977	1960	0.46292856335639954	2101	1903	0.9158970713615417	2132	1979	0.34697332978248596	0	0	0	1991	1978	0.38362765312194824	0	0	0	1831	1980	0.26672521233558655
0	0	0	378	857	0.6693648099899292	457	914	0.5854217410087585	402	887	0.8759244084358215	0	0	0	0	0	0	0	0	0	0	0	0	557	936	0.32185080647468567	1287	795	0.7892553210258484	1344	788	0.870384931564331	1624	902	0.3594439923763275	1448	830	0.9125398993492126	1389	922	0.29688987135887146	1447	921	0.29655420780181885	1588	923	0.4293365776538849	0	0	0	0	0	0	0	0	0	0	0	0	3171	884	0.8601093888282776	3308	958	0.9156809449195862	3348	1070	0.8904736042022705	3433	1009	0.8381824493408203	3191	1006	0.8922046422958374	3292	874	0.8433477282524109	3141	482	0.6708540320396423	0	0	0	839	1891	0.8599714040756226	693	1952	0.7487359642982483	787	1920	0.871715784072876	831	1972	0.5160898566246033	0	0	0	772	1972	0.5790627598762512	0	0	0	0	0	0	2176	1847	0.7747477889060974	2137	1851	0.8603718280792236	1976	1961	0.34207600355148315	2087	1899	0.9337318539619446	2130	1980	0.25893476605415344	0	0	0	1991	1980	0.3463936448097229	0	0	0	0	0	0
0	0	0	394	850	0.7680827975273132	459	917	0.5622224807739258	405	885	0.8702718615531921	0	0	0	0	0	0	0	0	0	0	0	0	691	939	0.5413163304328918	1299	782	0.6646879315376282	1353	773	0.8637478947639465	0	0	0	1453	826	0.9193075895309448	0	0	0	0	0	0	1590	923	0.39199304580688477	0	0	0	0	0	0	0	0	0	0	0	0	3172	886	0.8589716553688049	3302	954	0.9142272472381592	3350	1069	0.8878414034843445	3436	1010	0.8497402667999268	3191	1006	0.8797552585601807	3292	873	0.8566758632659912	3140	482	0.734054446220398	880	1875	0.6510072350502014	845	1879	0.851947546005249	695	1953	0.7578155398368835	790	1915	0.8978566527366638	833	1970	0.5908414125442505	0	0	0	773	1973	0.5733357071876526	0	0	0	0	0	0	2163	1819	0.6725926399230957	2121	1832	0.88138747215271	1977	1962	0.3246009945869446	2081	1890	0.9212501049041748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	401	843	0.7768757343292236	458	918	0.37941089272499084	408	879	0.8783240914344788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1298	752	0.7053849101066589	1354	756	0.8626840710639954	0	0	0	1451	818	0.9190731048583984	0	0	0	0	0	0	1588	925	0.513538122177124	0	0	0	0	0	0	0	0	0	0	0	0	3174	888	0.8756200075149536	3308	947	0.914225161075592	3351	1068	0.8921030163764954	3438	1011	0.8625796437263489	3194	1008	0.8852537870407104	3292	874	0.8239800333976746	3133	492	0.8192868232727051	880	1875	0.6405972242355347	845	1879	0.8482646346092224	696	1954	0.7590575814247131	790	1916	0.8980201482772827	833	1970	0.5802777409553528	0	0	0	772	1973	0.5607610940933228	0	0	0	0	0	0	2161	1798	0.7429765462875366	2119	1812	0.8564549684524536	1974	1966	0.4662141501903534	2078	1878	0.904532790184021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	402	837	0.788093090057373	0	0	0	410	876	0.8999465703964233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1297	741	0.65804123878479	1354	746	0.8562425971031189	0	0	0	1449	812	0.9141061902046204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3173	896	0.8500787019729614	3309	952	0.915946900844574	3355	1069	0.889592170715332	3439	1011	0.8525713682174683	3289	1035	0.892271101474762	3292	875	0.8023581504821777	3122	508	0.8180566430091858	0	0	0	850	1866	0.8429760336875916	703	1957	0.752024233341217	798	1908	0.9117178916931152	835	1967	0.6424548625946045	0	0	0	782	1973	0.464356005191803	0	0	0	0	0	0	2160	1779	0.6523164510726929	2117	1798	0.8905948996543884	0	0	0	2077	1870	0.9090394377708435	2130	1976	0.2627076506614685	0	0	0	1992	1979	0.43652814626693726	0	0	0	0	0	0
0	0	0	401	830	0.8073449730873108	0	0	0	409	873	0.8809228539466858	0	0	0	0	0	0	0	0	0	0	0	0	662	940	0.5898784399032593	1295	723	0.7223386764526367	1352	733	0.8386272192001343	1614	904	0.733988881111145	1449	811	0.916608452796936	0	0	0	0	0	0	1508	921	0.5255047678947449	0	0	0	0	0	0	0	0	0	0	0	0	3175	905	0.8426680564880371	3307	960	0.9114887714385986	3368	1068	0.8436766862869263	3438	1012	0.4935244619846344	3294	1039	0.8977080583572388	3294	874	0.7718703150749207	3110	523	0.758846640586853	0	0	0	849	1860	0.7916410565376282	706	1957	0.7630794048309326	798	1906	0.9206840395927429	836	1966	0.7081028819084167	0	0	0	767	1972	0.4238791763782501	0	0	0	0	0	0	2165	1767	0.7416368126869202	2123	1783	0.88262939453125	0	0	0	2082	1863	0.9084728956222534	2170	1961	0.6478937864303589	2124	1974	0.4476805627346039	1996	1979	0.48704126477241516	0	0	0	1806	1980	0.27352991700172424
0	0	0	400	821	0.7469198703765869	0	0	0	406	869	0.8845297694206238	0	0	0	0	0	0	0	0	0	0	0	0	660	940	0.5923022031784058	1285	685	0.706561803817749	1342	702	0.8472859859466553	1599	904	0.7983090281486511	1438	795	0.9318026304244995	1313	844	0.621345579624176	1386	907	0.25348418951034546	1506	922	0.5202309489250183	0	0	0	0	0	0	0	0	0	0	0	0	3183	908	0.8541830778121948	3310	955	0.9137747287750244	3445	1017	0.8500478267669678	0	0	0	3291	1041	0.9027342200279236	3298	875	0.7827713489532471	3105	532	0.7827606797218323	883	1834	0.5656346678733826	848	1849	0.8509119153022766	710	1960	0.7418604493141174	799	1902	0.909137487411499	838	1965	0.7568456530570984	926	1927	0.26103153824806213	774	1972	0.598267138004303	0	0	0	0	0	0	2174	1743	0.830936849117279	2129	1762	0.869094967842102	0	0	0	2091	1849	0.9005212783813477	2129	1976	0.5623624324798584	2195	1893	0.30321046710014343	1999	1977	0.4226916432380676	0	0	0	0	0	0
0	0	0	396	815	0.8206478357315063	0	0	0	402	867	0.8931041955947876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1285	685	0.6995724439620972	1342	701	0.8481565117835999	1599	905	0.7904824018478394	1437	794	0.9301615357398987	1314	844	0.6293443441390991	1385	907	0.3218836188316345	1507	922	0.5218430161476135	0	0	0	0	0	0	0	0	0	0	0	0	3198	911	0.8140138387680054	3324	972	0.9178275465965271	3455	1053	0.8106732964515686	3444	1006	0.6506119966506958	3291	1040	0.8409822583198547	3369	933	0.7809233665466309	3087	547	0.8190155625343323	882	1830	0.4348766505718231	846	1845	0.8541260957717896	723	1963	0.39389321208000183	801	1898	0.9030020236968994	840	1968	0.6362888216972351	854	1955	0.48010143637657166	802	1973	0.5383395552635193	0	0	0	649	1973	0.35995176434516907	2177	1730	0.7689900398254395	2133	1753	0.8736974000930786	2002	1967	0.6005439162254333	2105	1842	0.9022050499916077	2133	1973	0.576581597328186	2196	1930	0.5179021954536438	2057	1976	0.6632289290428162	0	0	0	0	0	0
0	0	0	397	814	0.8268719911575317	0	0	0	395	865	0.903791069984436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1281	678	0.7883967161178589	1340	692	0.8492739796638489	1586	906	0.4863920509815216	1427	788	0.9163573384284973	1325	878	0.7606292963027954	1381	903	0.6850731372833252	1513	920	0.5230429172515869	0	0	0	1674	925	0.3304347097873688	0	0	0	0	0	0	3195	909	0.7940205335617065	3321	974	0.9156405329704285	3441	1063	0.8911145329475403	3443	1008	0.8278116583824158	3291	1039	0.8128482103347778	3375	944	0.7296411395072937	3086	547	0.8281752467155457	883	1824	0.3567732274532318	847	1839	0.8654468059539795	723	1960	0.4394626319408417	803	1896	0.9118561744689941	838	1967	0.7345426678657532	0	0	0	803	1973	0.5637062788009644	0	0	0	0	0	0	2176	1719	0.8238202929496765	2133	1741	0.8814588785171509	2008	1963	0.6650434732437134	2102	1836	0.9053037762641907	2189	1958	0.6782965660095215	2135	1971	0.6667804718017578	2071	1979	0.4558642506599426	0	0	0	1817	1977	0.5454871654510498
0	0	0	401	808	0.8025471568107605	433	925	0.6320436596870422	399	863	0.8930568695068359	0	0	0	0	0	0	0	0	0	0	0	0	593	931	0.5555704832077026	1282	663	0.7932407855987549	1342	681	0.8686007261276245	1590	902	0.8336431980133057	1429	785	0.9198356866836548	1377	899	0.6550642251968384	0	0	0	1512	920	0.5127867460250854	0	0	0	0	0	0	0	0	0	0	0	0	3198	905	0.8212867379188538	3320	970	0.9147451519966125	3424	1050	0.8173432350158691	3438	987	0.7884932160377502	3290	1040	0.7949932217597961	3372	944	0.7675138711929321	3045	541	0.780125617980957	883	1805	0.3067936897277832	846	1822	0.863071084022522	725	1961	0.5269659161567688	804	1887	0.8998863101005554	856	1940	0.4674936532974243	0	0	0	809	1976	0.6221676468849182	0	0	0	636	1969	0.40650826692581177	2172	1695	0.8405031561851501	2129	1717	0.8860181570053101	2003	1965	0.7539635896682739	2100	1825	0.9069691896438599	2128	1924	0.5450112819671631	0	0	0	2070	1979	0.38060250878334045	0	0	0	1836	1976	0.5846282839775085
0	0	0	395	785	0.8319287300109863	432	930	0.34187716245651245	398	851	0.8856417536735535	0	0	0	0	0	0	0	0	0	0	0	0	646	938	0.3193616569042206	1288	633	0.753463089466095	1346	649	0.8447167873382568	1585	906	0.6970065832138062	1429	769	0.9254457950592041	1326	806	0.5838573575019836	1359	853	0.4178836941719055	1512	921	0.46077966690063477	1441	922	0.2707182466983795	1717	925	0.5047216415405273	0	0	0	0	0	0	3213	910	0.8228673338890076	3327	967	0.9136142730712891	3438	925	0.7062098979949951	3371	937	0.5086100101470947	3294	1039	0.7504110336303711	3366	939	0.740899384021759	3043	560	0.7928938865661621	882	1784	0.4779932200908661	847	1795	0.8637763261795044	730	1955	0.6295332908630371	808	1875	0.8961421251296997	0	0	0	0	0	0	817	1973	0.5263332724571228	0	0	0	635	1968	0.44020748138427734	2177	1650	0.847970187664032	2134	1671	0.8648487329483032	2012	1963	0.6217740774154663	2109	1802	0.8978278040885925	2133	1794	0.802269697189331	2205	1770	0.6821759939193726	2056	1980	0.42758530378341675	0	0	0	1845	1980	0.5620064735412598
0	0	0	394	761	0.8324042558670044	428	922	0.5894115567207336	397	839	0.8738095760345459	0	0	0	0	0	0	374	930	0.3636941909790039	0	0	0	622	938	0.45650461316108704	1282	593	0.7459420561790466	1344	608	0.8572472333908081	1574	897	0.747820258140564	1420	748	0.9171949625015259	1318	718	0.6633774638175964	1297	678	0.5374425649642944	1504	923	0.426256388425827	1443	924	0.25070470571517944	1719	923	0.461536169052124	0	0	0	0	0	0	3223	915	0.8488292694091797	3324	964	0.8968225121498108	0	0	0	0	0	0	3294	1039	0.7756255865097046	3373	942	0.7496820092201233	3030	577	0.7934407591819763	0	0	0	845	1775	0.8371912837028503	734	1946	0.4014744460582733	809	1863	0.8890628814697266	0	0	0	0	0	0	815	1973	0.6533236503601074	0	0	0	0	0	0	2178	1610	0.8533788919448853	2141	1629	0.8648091554641724	2018	1952	0.6556235551834106	2118	1781	0.912925124168396	2123	1701	0.7411218285560608	2211	1696	0.48240426182746887	2119	1981	0.4875221252441406	2042	1979	0.4628655016422272	1792	1979	0.5923053622245789
