0	0	0	380	886	0.8556962609291077	553	916	0.6502617001533508	446	885	0.8706718683242798	0	0	0	0	0	0	0	0	0	0	0	0	795	940	0.5184540152549744	1481	897	0.6517086625099182	1514	846	0.8749255537986755	0	0	0	1556	850	0.9076845049858093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3299	1037	0.36500221490859985	3278	1020	0.8550869226455688	3235	711	0.7936768531799316	3238	880	0.9221267104148865	3210	1008	0.9070319533348083	3296	1012	0.5498752593994141	3171	831	0.8831095099449158	3327	806	0.8620433807373047	3164	306	0.8161298036575317	0	0	0	0	0	0	745	1968	0.40075209736824036	743	1924	0.9047397971153259	0	0	0	0	0	0	788	1972	0.2755015194416046	0	0	0	0	0	0	2129	1964	0.7429307699203491	2105	1914	0.8653603792190552	1864	1961	0.7819810509681702	2003	1918	0.8970023393630981	0	0	0	0	0	0	1944	1981	0.3320852816104889	0	0	0	1662	1978	0.32964181900024414
0	0	0	378	890	0.8258296251296997	550	918	0.6595619320869446	446	889	0.8743674755096436	0	0	0	0	0	0	0	0	0	0	0	0	793	937	0.5229276418685913	1482	897	0.7016459703445435	1514	845	0.8738318085670471	0	0	0	1556	850	0.9059340953826904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3310	1041	0.2818099856376648	3286	1019	0.8329934477806091	3234	714	0.7397565245628357	3239	880	0.9207347631454468	3210	1009	0.9048854112625122	3296	1001	0.45861199498176575	3170	831	0.8796383738517761	3328	807	0.8508119583129883	3166	313	0.8221611976623535	0	0	0	0	0	0	745	1967	0.4543435275554657	744	1924	0.9056714773178101	0	0	0	0	0	0	791	1974	0.37720099091529846	0	0	0	0	0	0	2137	1958	0.7926855683326721	2112	1912	0.874417781829834	1866	1961	0.7763142585754395	2010	1917	0.8869788646697998	0	0	0	0	0	0	1944	1981	0.32935041189193726	0	0	0	0	0	0
0	0	0	377	890	0.8257840871810913	548	917	0.6589957475662231	446	887	0.8875251412391663	0	0	0	0	0	0	0	0	0	0	0	0	704	937	0.3034247159957886	1469	892	0.8334576487541199	1501	843	0.8784177899360657	0	0	0	1547	849	0.9024364352226257	1505	924	0.40944722294807434	1566	923	0.3554435968399048	0	0	0	0	0	0	0	0	0	3320	1044	0.5958045125007629	3290	1022	0.8327165246009827	3231	716	0.7626264691352844	3237	887	0.9201619625091553	3211	1009	0.9089246988296509	3296	1000	0.41583582758903503	3170	831	0.8781067132949829	3327	808	0.8567529916763306	3168	316	0.820083498954773	0	0	0	0	0	0	748	1967	0.3392583131790161	744	1924	0.9007372856140137	0	0	0	0	0	0	792	1973	0.40837401151657104	0	0	0	0	0	0	2148	1958	0.8060818910598755	2120	1911	0.8767945170402527	1867	1959	0.7930852770805359	2015	1918	0.8868016600608826	0	0	0	0	0	0	1944	1981	0.29582834243774414	0	0	0	0	0	0
0	0	0	372	892	0.8170385360717773	543	914	0.5295984148979187	443	888	0.8926319479942322	0	0	0	0	0	0	0	0	0	0	0	0	789	938	0.2846152186393738	1453	892	0.7584009170532227	1488	844	0.874627947807312	0	0	0	1541	850	0.9014580249786377	1500	922	0.40225592255592346	0	0	0	0	0	0	0	0	0	0	0	0	3340	1062	0.8354518413543701	3306	1034	0.8298602104187012	3225	736	0.8422267436981201	3243	905	0.9231647849082947	3212	1011	0.9049049019813538	3338	1005	0.575913667678833	3169	835	0.8793880939483643	3325	809	0.8479170799255371	3174	330	0.8238612413406372	0	0	0	0	0	0	0	0	0	743	1924	0.9109905958175659	0	0	0	0	0	0	791	1972	0.47467443346977234	706	1971	0.3482673168182373	0	0	0	0	0	0	2132	1918	0.8770403861999512	1878	1954	0.7815966010093689	2029	1919	0.9136389493942261	0	0	0	0	0	0	1945	1979	0.2747249901294708	0	0	0	0	0	0
0	0	0	365	895	0.7280940413475037	530	911	0.5579386949539185	435	888	0.8935343623161316	0	0	0	0	0	0	0	0	0	0	0	0	775	937	0.37036216259002686	1434	897	0.7584201097488403	1469	850	0.8802710175514221	0	0	0	1531	853	0.9081153869628906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3352	1071	0.8364306092262268	3314	1043	0.8080536127090454	3217	757	0.8362225294113159	3247	926	0.928335428237915	3214	1011	0.8856417536735535	3345	1011	0.8439127206802368	3161	844	0.8842028975486755	3322	811	0.8576107621192932	3179	357	0.8208204507827759	0	0	0	0	0	0	0	0	0	743	1924	0.9070144295692444	0	0	0	0	0	0	705	1972	0.4857993423938751	792	1971	0.45999184250831604	0	0	0	2175	1964	0.7458696961402893	2146	1919	0.8828011751174927	1890	1955	0.6129549145698547	2043	1921	0.8975352048873901	0	0	0	0	0	0	1946	1980	0.4053204655647278	0	0	0	0	0	0
348	925	0.36689430475234985	358	898	0.6924760937690735	521	914	0.628602921962738	427	888	0.8868985772132874	0	0	0	0	0	0	454	926	0.5704004764556885	0	0	0	767	937	0.5009276866912842	1393	893	0.5563557744026184	1434	844	0.8855997323989868	0	0	0	1507	851	0.904691219329834	1462	924	0.2922399342060089	0	0	0	0	0	0	0	0	0	0	0	0	3369	1080	0.6868666410446167	3327	1048	0.7656406164169312	3206	783	0.844326913356781	3255	936	0.9286831021308899	3214	1012	0.8912346363067627	3344	1011	0.7848193645477295	3168	922	0.8521554470062256	3321	815	0.8412160277366638	3177	370	0.8292108774185181	0	0	0	791	1932	0.6748457551002502	0	0	0	746	1926	0.9086307287216187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2188	1961	0.8257485628128052	2159	1916	0.8772074580192566	1913	1957	0.7316888570785522	2061	1919	0.8991230130195618	0	0	0	0	0	0	1942	1979	0.3548462390899658	0	0	0	0	0	0
0	0	0	352	897	0.7069219946861267	503	914	0.7133941650390625	418	888	0.888457715511322	346	927	0.284818172454834	0	0	0	0	0	0	0	0	0	751	939	0.627190887928009	1393	894	0.5501447916030884	1434	844	0.8888721466064453	0	0	0	1508	851	0.9076823592185974	1463	924	0.2875233292579651	0	0	0	0	0	0	0	0	0	0	0	0	3378	1093	0.7556982636451721	3337	1059	0.7418161034584045	3199	797	0.8484140038490295	3258	946	0.9313288927078247	3215	1014	0.8606685996055603	3344	1011	0.7832710146903992	3177	932	0.880352795124054	3320	822	0.8735232353210449	3172	379	0.8447583913803101	0	0	0	796	1931	0.7068172693252563	0	0	0	746	1927	0.9103947281837463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2194	1959	0.7610737085342407	2169	1914	0.8920733332633972	1927	1958	0.732312798500061	2072	1918	0.9070425629615784	0	0	0	0	0	0	1946	1977	0.4684842526912689	0	0	0	0	0	0
0	0	0	348	895	0.7098138332366943	496	913	0.5486177802085876	411	888	0.887224555015564	373	929	0.34889161586761475	341	927	0.3379019498825073	0	0	0	0	0	0	747	939	0.5818774104118347	1389	892	0.7692500352859497	1426	843	0.8804102540016174	0	0	0	1503	849	0.8976508378982544	1562	919	0.3040594160556793	0	0	0	0	0	0	0	0	0	0	0	0	3391	1090	0.8104962110519409	3353	1056	0.8351355195045471	3186	806	0.8061278462409973	3262	954	0.9390524625778198	3268	1057	0.8431236147880554	3345	1011	0.7826662063598633	3176	934	0.899246096611023	3317	829	0.8822816014289856	3171	394	0.8181779384613037	0	0	0	802	1931	0.7787886261940002	0	0	0	749	1926	0.9037790894508362	0	0	0	0	0	0	794	1967	0.4365638792514801	0	0	0	0	0	0	2198	1958	0.7035605907440186	2173	1912	0.891948401927948	1932	1953	0.6503313183784485	2079	1917	0.9092608690261841	0	0	0	0	0	0	1953	1977	0.4562550187110901	0	0	0	0	0	0
0	0	0	343	891	0.31387513875961304	485	914	0.6460729837417603	410	888	0.8999595046043396	0	0	0	0	0	0	0	0	0	0	0	0	730	941	0.4135756492614746	1377	889	0.8373806476593018	1411	839	0.883009135723114	0	0	0	1499	847	0.8949524760246277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3411	1069	0.8103657960891724	3385	1046	0.7632968425750732	3178	825	0.8196478486061096	3276	952	0.9292517304420471	3334	1070	0.8522738814353943	3344	1013	0.7681140899658203	3175	936	0.8847092390060425	3292	866	0.8820446729660034	3166	410	0.8134998679161072	0	0	0	812	1929	0.515359103679657	0	0	0	756	1926	0.8986373543739319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2190	1953	0.7209115624427795	2161	1907	0.8852289915084839	1940	1953	0.5961640477180481	2078	1916	0.9051321148872375	0	0	0	0	0	0	1996	1977	0.6483126282691956	0	0	0	0	0	0
0	0	0	0	0	0	473	913	0.6252240538597107	407	887	0.9081209897994995	0	0	0	0	0	0	0	0	0	0	0	0	574	931	0.3610401749610901	1361	889	0.7558832764625549	1391	839	0.8930633068084717	0	0	0	1487	845	0.9004643559455872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3432	1047	0.7935652136802673	3410	1032	0.801950991153717	3180	826	0.8002158403396606	3290	950	0.9214691519737244	3346	1065	0.8341550827026367	3345	1010	0.8089463114738464	3176	937	0.9057492017745972	3293	873	0.8819374442100525	3166	416	0.8426030278205872	0	0	0	825	1930	0.8538622856140137	0	0	0	764	1926	0.8998175263404846	0	0	0	0	0	0	700	1967	0.278972327709198	0	0	0	0	0	0	2176	1955	0.8410235643386841	2148	1907	0.8909213542938232	1943	1954	0.6622719168663025	2071	1917	0.9051107168197632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	471	909	0.5702717304229736	411	888	0.8952240943908691	0	0	0	0	0	0	0	0	0	0	0	0	735	940	0.5421894192695618	1348	893	0.7649745941162109	1376	845	0.8746141791343689	0	0	0	1480	846	0.9052978754043579	1445	922	0.295733779668808	0	0	0	0	0	0	0	0	0	0	0	0	3470	1041	0.7783687710762024	3434	1024	0.7754503488540649	3179	844	0.8323583602905273	3311	953	0.9242870211601257	3345	1066	0.8736502528190613	3357	1010	0.8080246448516846	3172	942	0.8990678787231445	3292	874	0.8153669238090515	3165	430	0.8375716805458069	0	0	0	825	1930	0.8518760204315186	0	0	0	764	1927	0.8991413116455078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2177	1954	0.8655414581298828	2150	1907	0.8936846256256104	1949	1954	0.7214828133583069	2077	1917	0.9013007283210754	0	0	0	0	0	0	0	0	0	0	0	0	1768	1979	0.2770269513130188
0	0	0	0	0	0	463	911	0.4324912130832672	408	890	0.9057162404060364	0	0	0	0	0	0	0	0	0	0	0	0	706	939	0.41905418038368225	1283	892	0.7927864789962769	1328	851	0.8817770481109619	0	0	0	1447	849	0.9058203101158142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3502	1055	0.760330855846405	3469	1029	0.8085059523582458	3177	849	0.8347008228302002	3331	957	0.9257282614707947	3347	1068	0.8664612174034119	3425	997	0.7493535280227661	3173	943	0.9013267159461975	3291	875	0.8551561236381531	3158	444	0.7489438056945801	870	1959	0.6310819983482361	855	1936	0.7744801044464111	0	0	0	782	1929	0.9042468667030334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2196	1958	0.7336766719818115	2162	1916	0.884838342666626	1958	1952	0.723601758480072	2091	1918	0.9015997648239136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	462	911	0.4473895728588104	408	892	0.905953049659729	0	0	0	0	0	0	0	0	0	0	0	0	704	940	0.31371331214904785	1268	884	0.7782202959060669	1315	846	0.883628249168396	0	0	0	1437	850	0.903154194355011	1380	924	0.42901960015296936	0	0	0	0	0	0	0	0	0	0	0	0	3511	1074	0.650736927986145	3471	1042	0.7985090017318726	3177	854	0.8619232177734375	3332	964	0.9255852699279785	3350	1066	0.868189811706543	3439	1011	0.7771142721176147	3168	948	0.8985886573791504	3292	875	0.8262306451797485	0	0	0	874	1954	0.48224812746047974	858	1933	0.7782363295555115	702	1948	0.2820764482021332	782	1930	0.9031227827072144	0	0	0	0	0	0	779	1974	0.2932119369506836	0	0	0	0	0	0	2227	1950	0.7888181209564209	2181	1914	0.8743835687637329	1961	1954	0.7033270001411438	2105	1919	0.8987964987754822	2127	1977	0.39830493927001953	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	368	896	0.39541569352149963	463	912	0.525391161441803	405	893	0.8807908296585083	0	0	0	0	0	0	0	0	0	0	0	0	696	940	0.462228924036026	1268	884	0.7876155376434326	1316	846	0.884842038154602	0	0	0	1438	850	0.9038078188896179	1380	923	0.43577441573143005	0	0	0	0	0	0	0	0	0	0	0	0	3500	1081	0.38895297050476074	3461	1049	0.7732691764831543	3175	864	0.8417229652404785	3337	971	0.9224609732627869	3348	1067	0.8486927151679993	3437	1009	0.7829750776290894	3190	1003	0.897570788860321	3292	875	0.8016068935394287	0	0	0	0	0	0	852	1930	0.6657960414886475	702	1951	0.6079166531562805	785	1930	0.908000111579895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2243	1939	0.6120379567146301	2193	1904	0.8860761523246765	1967	1960	0.6098151206970215	2116	1917	0.9106290340423584	2124	1980	0.3335990309715271	0	0	0	1988	1980	0.30967798829078674	0	0	0	0	0	0
0	0	0	351	894	0.45445606112480164	459	912	0.5644441246986389	403	892	0.8975867629051208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1264	870	0.6567782163619995	1313	837	0.8730428814888	0	0	0	1433	849	0.906224250793457	1381	923	0.39232638478279114	0	0	0	1573	926	0.30675169825553894	0	0	0	0	0	0	3490	1084	0.7557119727134705	3450	1053	0.831923246383667	3174	879	0.8556920289993286	3326	971	0.9204391241073608	3348	1068	0.8449000716209412	3435	1011	0.8255625367164612	3191	1004	0.912036120891571	3292	875	0.8602162599563599	3143	480	0.26152628660202026	0	0	0	837	1919	0.8533176183700562	699	1950	0.5573870539665222	782	1930	0.885219931602478	833	1973	0.5046166181564331	0	0	0	0	0	0	0	0	0	0	0	0	2246	1913	0.6128309369087219	2198	1888	0.8704999089241028	1975	1961	0.5299345850944519	2121	1913	0.9173023700714111	2134	1979	0.36067506670951843	0	0	0	1990	1979	0.3660969138145447	0	0	0	0	0	0
0	0	0	348	887	0.6055580377578735	456	913	0.5855562090873718	399	892	0.8929895162582397	0	0	0	0	0	0	0	0	0	0	0	0	682	940	0.4291055202484131	1264	841	0.7072069048881531	1319	815	0.8841635584831238	1623	899	0.41502317786216736	1430	842	0.9053508639335632	0	0	0	0	0	0	1575	925	0.28199338912963867	0	0	0	0	0	0	3481	1068	0.8272470235824585	3445	1042	0.8015719652175903	3175	882	0.8507843613624573	3320	965	0.9179823398590088	3347	1068	0.8293870687484741	3434	1009	0.792181670665741	3191	1005	0.9074420928955078	3292	875	0.8585602045059204	3142	480	0.4112299680709839	869	1919	0.694846510887146	837	1910	0.8390063047409058	696	1950	0.6141788959503174	783	1927	0.872081995010376	834	1972	0.49529093503952026	0	0	0	771	1973	0.30291077494621277	0	0	0	0	0	0	2242	1889	0.7393785119056702	2191	1873	0.8643898367881775	1977	1960	0.437957763671875	2118	1906	0.9155450463294983	2136	1977	0.4535365402698517	0	0	0	1992	1979	0.4623687267303467	0	0	0	0	0	0
0	0	0	355	879	0.42596590518951416	456	914	0.5762969851493835	402	890	0.8881412744522095	0	0	0	0	0	0	0	0	0	0	0	0	683	939	0.3325243592262268	1270	815	0.7209526896476746	1327	798	0.8665254712104797	1623	898	0.38404592871665955	1436	835	0.9070518612861633	1383	923	0.3153619170188904	0	0	0	1583	925	0.4713154435157776	0	0	0	0	0	0	3456	1022	0.4216718375682831	3434	1025	0.6479896903038025	3174	884	0.8510938882827759	3312	961	0.9102116823196411	3348	1068	0.8562935590744019	3440	1012	0.7667704820632935	3192	1005	0.8995339274406433	3292	874	0.8489230275154114	3141	484	0.6096948385238647	872	1905	0.5512524247169495	836	1900	0.8286541104316711	697	1953	0.5963519215583801	785	1924	0.8568055033683777	832	1972	0.45686644315719604	0	0	0	775	1973	0.35149168968200684	0	0	0	0	0	0	2204	1860	0.6643549203872681	2159	1866	0.8576096892356873	1976	1960	0.5215873122215271	2101	1903	0.9176899194717407	2135	1978	0.3564886748790741	0	0	0	1991	1980	0.3928503394126892	0	0	0	0	0	0
0	0	0	379	857	0.6757315397262573	457	915	0.5966523289680481	401	887	0.8741198182106018	0	0	0	0	0	0	0	0	0	0	0	0	677	940	0.4820367097854614	1287	793	0.7989467978477478	1344	788	0.8737161159515381	0	0	0	1448	830	0.9123563170433044	1447	920	0.27471908926963806	0	0	0	1590	923	0.3882197439670563	0	0	0	0	0	0	0	0	0	0	0	0	3171	885	0.8612961769104004	3309	958	0.9156716465950012	3348	1070	0.890472948551178	3434	1009	0.8553285002708435	3192	1006	0.8942337036132812	3293	874	0.8433669805526733	3141	481	0.6303656697273254	874	1890	0.5159895420074463	839	1891	0.8587266802787781	694	1952	0.7558140754699707	787	1920	0.8711493611335754	831	1971	0.538068413734436	0	0	0	771	1972	0.5011301040649414	0	0	0	0	0	0	2176	1846	0.7746639251708984	2137	1853	0.8589441776275635	1976	1962	0.2994312047958374	2087	1899	0.9299616813659668	0	0	0	0	0	0	1993	1981	0.3713984191417694	0	0	0	1829	1979	0.25047674775123596
0	0	0	394	851	0.778281569480896	459	917	0.555191695690155	406	884	0.8687593340873718	0	0	0	0	0	0	0	0	0	0	0	0	556	936	0.3050055205821991	1300	783	0.6603358387947083	1353	773	0.863645613193512	0	0	0	1452	825	0.9184945821762085	0	0	0	0	0	0	1577	924	0.446696013212204	0	0	0	0	0	0	0	0	0	0	0	0	3172	886	0.8581275939941406	3306	953	0.9132276773452759	3350	1069	0.8864808678627014	3436	1010	0.8449747562408447	3191	1006	0.8800104260444641	3292	873	0.8488368988037109	3139	483	0.7478217482566833	881	1875	0.6369090676307678	845	1879	0.8470600843429565	695	1953	0.7684090733528137	790	1915	0.8984723687171936	832	1970	0.6201056838035583	0	0	0	772	1972	0.5845643877983093	0	0	0	0	0	0	2162	1819	0.6726371049880981	2121	1832	0.8831939697265625	1977	1964	0.31985577940940857	2080	1890	0.9203125834465027	0	0	0	0	0	0	1991	1979	0.2776600122451782	0	0	0	0	0	0
0	0	0	401	843	0.7761457562446594	458	918	0.44043397903442383	407	879	0.8778594136238098	0	0	0	0	0	0	0	0	0	0	0	0	680	939	0.4333261251449585	1298	752	0.6874746680259705	1354	756	0.8628221750259399	0	0	0	1451	818	0.9190332889556885	1389	918	0.3150504529476166	0	0	0	1586	926	0.5307421684265137	0	0	0	0	0	0	0	0	0	0	0	0	3175	888	0.8783177137374878	3308	947	0.9149441719055176	3351	1068	0.887070894241333	3438	1011	0.8697274923324585	3194	1008	0.8883852362632751	3292	875	0.814792811870575	3133	492	0.812257707118988	881	1876	0.6465052962303162	845	1880	0.8496780395507812	695	1954	0.7646188139915466	790	1916	0.8999945521354675	833	1970	0.6128650903701782	0	0	0	771	1972	0.5735650658607483	0	0	0	0	0	0	2161	1798	0.7435871958732605	2119	1812	0.8546114563941956	1974	1965	0.4989352226257324	2078	1879	0.9078737497329712	0	0	0	0	0	0	1986	1979	0.25202035903930664	0	0	0	0	0	0
0	0	0	402	838	0.8026505708694458	0	0	0	410	875	0.8984341025352478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1297	741	0.6925981044769287	1354	746	0.8596891164779663	0	0	0	1449	812	0.9133888483047485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3174	897	0.8437511920928955	3309	953	0.9167045950889587	3355	1069	0.888008713722229	3439	1011	0.855669379234314	3289	1035	0.8939318060874939	3292	874	0.791684091091156	3122	508	0.8194044232368469	0	0	0	849	1867	0.8445595502853394	704	1957	0.7593414783477783	799	1908	0.9154706597328186	835	1967	0.645351767539978	0	0	0	781	1973	0.4803389012813568	0	0	0	0	0	0	2159	1779	0.6142145991325378	2117	1799	0.8921425938606262	0	0	0	2077	1871	0.9045475721359253	2130	1977	0.27590906620025635	0	0	0	1990	1979	0.44073936343193054	0	0	0	0	0	0
0	0	0	402	830	0.8078252673149109	0	0	0	409	873	0.8821801543235779	0	0	0	0	0	0	0	0	0	0	0	0	661	941	0.5481831431388855	1295	724	0.7318006157875061	1352	733	0.8384724259376526	1614	904	0.7440400123596191	1450	811	0.9157971739768982	0	0	0	0	0	0	1504	922	0.5115126371383667	0	0	0	0	0	0	0	0	0	0	0	0	3174	906	0.834559977054596	3308	960	0.9127082228660583	3368	1068	0.8482920527458191	3438	1011	0.5349608063697815	3294	1038	0.8973518013954163	3293	874	0.7804844379425049	3110	524	0.7641199827194214	0	0	0	849	1860	0.7955787181854248	706	1957	0.7554005980491638	798	1906	0.9194827079772949	836	1967	0.6927172541618347	0	0	0	768	1972	0.3258330225944519	0	0	0	0	0	0	2164	1768	0.740743100643158	2122	1783	0.8855395317077637	0	0	0	2083	1863	0.9099776744842529	2170	1962	0.6422979831695557	2124	1975	0.4255177676677704	1995	1979	0.4542558193206787	0	0	0	1806	1981	0.25842374563217163
0	0	0	399	821	0.7557324171066284	0	0	0	406	870	0.8844140768051147	0	0	0	0	0	0	0	0	0	0	0	0	657	940	0.5705136060714722	1286	684	0.7122372388839722	1343	701	0.8502780795097351	1598	904	0.7722054123878479	1437	794	0.929538369178772	1315	844	0.6167793869972229	1386	907	0.3170185089111328	1507	923	0.5522201657295227	0	0	0	0	0	0	0	0	0	0	0	0	3183	909	0.8539761900901794	3311	957	0.9061105847358704	3446	1017	0.8531081080436707	0	0	0	3291	1041	0.9034430384635925	3298	875	0.767812967300415	3105	532	0.7896278500556946	883	1835	0.5716386437416077	848	1849	0.8532009124755859	710	1959	0.733730137348175	799	1902	0.9085968732833862	837	1965	0.7501677870750427	865	1930	0.27908608317375183	774	1971	0.5762269496917725	0	0	0	0	0	0	2174	1743	0.8279159069061279	2129	1762	0.8713635206222534	0	0	0	2091	1849	0.9061042666435242	2130	1976	0.5474451780319214	2194	1893	0.2786783277988434	1997	1977	0.4173967242240906	0	0	0	0	0	0
0	0	0	396	815	0.822192907333374	437	927	0.2595480680465698	402	866	0.8885404467582703	0	0	0	0	0	0	0	0	0	0	0	0	655	941	0.3367392420768738	1286	686	0.6955367922782898	1343	701	0.8483524322509766	1599	904	0.7797935009002686	1438	794	0.9297667145729065	1315	844	0.6362255215644836	1386	907	0.31267857551574707	1506	922	0.5424774885177612	0	0	0	0	0	0	0	0	0	0	0	0	3198	912	0.8114222288131714	3323	971	0.9182331562042236	3454	1052	0.8119680881500244	3444	1006	0.6536314487457275	3291	1039	0.8429296016693115	3368	934	0.7829802632331848	3087	547	0.815464973449707	883	1830	0.4515661895275116	846	1846	0.8576743006706238	717	1962	0.38585612177848816	802	1898	0.9039087891578674	840	1968	0.6259450912475586	854	1954	0.48129788041114807	801	1973	0.5210156440734863	0	0	0	648	1974	0.28688475489616394	2177	1730	0.765948474407196	2133	1753	0.8741844892501831	2002	1967	0.5773066282272339	2105	1842	0.9052594900131226	2133	1972	0.5884182453155518	2196	1930	0.513245701789856	2057	1975	0.6810970306396484	0	0	0	0	0	0
0	0	0	398	814	0.8316599726676941	0	0	0	396	866	0.896023690700531	0	0	0	0	0	0	0	0	0	0	0	0	643	940	0.5275886654853821	1281	678	0.7856842875480652	1340	691	0.8495104312896729	1586	905	0.5165409445762634	1427	788	0.9152332544326782	1325	879	0.7624821066856384	1381	904	0.66180419921875	1515	921	0.5472783446311951	0	0	0	1673	926	0.3957255780696869	0	0	0	0	0	0	3195	909	0.789053738117218	3320	974	0.91544508934021	3440	1063	0.8931089639663696	3443	1007	0.8248200416564941	3291	1039	0.7995808124542236	3376	944	0.735001802444458	3085	547	0.8256424069404602	882	1824	0.2794615626335144	847	1839	0.8608555793762207	724	1960	0.48781493306159973	803	1896	0.9135238528251648	837	1968	0.7149651646614075	0	0	0	805	1974	0.4492276608943939	0	0	0	0	0	0	2175	1719	0.8232223987579346	2134	1742	0.87724369764328	2007	1964	0.6999450922012329	2102	1836	0.9046617150306702	2190	1959	0.6629846096038818	2135	1971	0.6568160653114319	2071	1979	0.492178350687027	0	0	0	1814	1977	0.525860071182251
0	0	0	401	809	0.8076542019844055	432	925	0.6248619556427002	399	863	0.893255889415741	0	0	0	0	0	0	0	0	0	0	0	0	594	931	0.5245994925498962	1283	664	0.7892683148384094	1342	681	0.8667575716972351	1590	902	0.8328660130500793	1429	786	0.9188514351844788	1376	898	0.6454783082008362	0	0	0	1511	920	0.47449132800102234	0	0	0	0	0	0	0	0	0	0	0	0	3199	906	0.819488525390625	3319	970	0.913988471031189	3424	1050	0.8112652897834778	3438	987	0.7778563499450684	3290	1040	0.7869964838027954	3372	945	0.7706273198127747	3045	543	0.7782570123672485	882	1806	0.293343186378479	846	1822	0.8654964566230774	725	1962	0.4640025198459625	804	1886	0.8981965780258179	856	1941	0.4578878581523895	0	0	0	808	1975	0.6491451859474182	0	0	0	637	1968	0.4185817539691925	2172	1696	0.8405554294586182	2129	1718	0.8868529200553894	2002	1965	0.735587477684021	2100	1825	0.9064074754714966	2129	1927	0.522924542427063	0	0	0	2068	1979	0.3888706862926483	0	0	0	1833	1976	0.6144332885742188
0	0	0	395	786	0.8367917537689209	432	930	0.41790953278541565	399	852	0.8835991024971008	0	0	0	0	0	0	0	0	0	0	0	0	645	939	0.3228819966316223	1287	633	0.7518026828765869	1346	649	0.8460018038749695	1586	906	0.6610618829727173	1428	769	0.9256162047386169	1325	806	0.576539158821106	1359	853	0.4109007716178894	1512	921	0.46688827872276306	1441	922	0.2891662120819092	1716	926	0.48047059774398804	0	0	0	0	0	0	3213	911	0.826767086982727	3328	967	0.913091778755188	3438	925	0.7189456224441528	3372	937	0.5662738680839539	3295	1040	0.7590389847755432	3366	939	0.7291076183319092	3042	561	0.7934677600860596	882	1785	0.46268028020858765	847	1795	0.8631017804145813	730	1954	0.627496600151062	808	1875	0.8978001475334167	0	0	0	0	0	0	816	1973	0.592261791229248	0	0	0	631	1968	0.400569349527359	2177	1649	0.8426740765571594	2133	1672	0.866158127784729	2012	1963	0.6452574729919434	2109	1803	0.8971253037452698	2133	1794	0.794837236404419	2206	1771	0.6867148280143738	2056	1980	0.4539090096950531	0	0	0	1841	1981	0.5270521640777588
0	0	0	394	761	0.8366724252700806	427	922	0.6062467098236084	398	840	0.8718494176864624	0	0	0	0	0	0	371	930	0.3369079530239105	0	0	0	572	932	0.43708378076553345	1282	594	0.747650146484375	1345	608	0.8591387271881104	1574	896	0.7322375178337097	1420	748	0.9175241589546204	1318	718	0.6487588882446289	1297	678	0.5443572402000427	1505	922	0.39578330516815186	0	0	0	1718	922	0.4374929964542389	0	0	0	0	0	0	3224	916	0.8494547605514526	3324	965	0.9038926362991333	0	0	0	0	0	0	3295	1039	0.7655032873153687	3373	941	0.7388840317726135	3029	577	0.7927222847938538	0	0	0	845	1775	0.8362507820129395	733	1946	0.39740660786628723	809	1863	0.8886871933937073	0	0	0	0	0	0	815	1973	0.6501801013946533	0	0	0	0	0	0	2177	1610	0.8516919016838074	2141	1629	0.8634326457977295	2018	1953	0.6695895791053772	2118	1782	0.9122691750526428	2124	1701	0.743910014629364	2211	1695	0.4846106171607971	2120	1981	0.4642292559146881	2043	1979	0.45833027362823486	1793	1979	0.605542778968811
