730	917	0.436405748128891	705	872	0.8812785744667053	438	890	0.8266683220863342	590	868	0.9217013120651245	669	933	0.5744886994361877	0	0	0	479	898	0.7419534921646118	0	0	0	0	0	0	0	0	0	1845	884	0.7813584208488464	2004	890	0.5218462347984314	1920	874	0.9035194516181946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2858	434	0.8795534372329712	2844	476	0.8397788405418396	2694	775	0.7784421443939209	2760	595	0.9284995198249817	2847	517	0.7618417739868164	0	0	0	2753	700	0.8451513648033142	2613	723	0.815412163734436	2935	1031	0.6846784949302673	499	1947	0.47655320167541504	474	1910	0.8611413836479187	0	0	0	440	1914	0.8969652056694031	0	0	0	0	0	0	0	0	0	0	0	0	563	1973	0.30660510063171387	1692	1964	0.737463653087616	1715	1939	0.8259020447731018	1904	1955	0.7824541330337524	1791	1941	0.8696385025978088	0	0	0	0	0	0	0	0	0	0	0	0	2027	1972	0.5865839123725891
749	925	0.6650305986404419	728	882	0.8355598449707031	466	886	0.8540164232254028	618	871	0.9074903130531311	0	0	0	0	0	0	559	908	0.7283258438110352	0	0	0	301	917	0.5515649914741516	0	0	0	1826	889	0.8475415110588074	1990	887	0.6271917819976807	1905	878	0.9103687405586243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2870	409	0.7953903079032898	2861	451	0.847149133682251	2676	754	0.8598130941390991	2773	575	0.9261344075202942	2871	490	0.6877381801605225	2703	514	0.5673434734344482	2753	696	0.8661636710166931	2633	674	0.8174731731414795	2901	1039	0.7575244903564453	503	1959	0.7894425392150879	485	1917	0.8613705635070801	0	0	0	443	1917	0.9115480780601501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1699	1944	0.8512923717498779	1881	1958	0.6926965713500977	1772	1942	0.8547751903533936	0	0	0	0	0	0	0	0	0	0	0	0	2016	1973	0.5096942782402039
749	925	0.7510557770729065	728	883	0.8351729512214661	466	886	0.8537341356277466	618	871	0.9063751697540283	0	0	0	0	0	0	558	908	0.7343540191650391	0	0	0	299	916	0.5057351589202881	0	0	0	1828	888	0.843330979347229	1990	887	0.6039528250694275	1906	879	0.907951831817627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2869	409	0.8052449822425842	2860	451	0.8424401879310608	2676	754	0.8560460805892944	2773	575	0.9263293743133545	2871	491	0.6926975846290588	2703	514	0.6645224094390869	2753	696	0.8698393702507019	2633	674	0.8210705518722534	2902	1038	0.7628690004348755	504	1959	0.7950710654258728	484	1917	0.8639735579490662	0	0	0	443	1918	0.9099122285842896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1699	1944	0.8456660509109497	1882	1958	0.6880640983581543	1773	1942	0.8545693159103394	0	0	0	0	0	0	0	0	0	0	0	0	2017	1973	0.4911224842071533
747	923	0.7544206380844116	727	881	0.8271215558052063	479	889	0.8719481825828552	622	871	0.9279537200927734	0	0	0	0	0	0	590	920	0.6912950873374939	0	0	0	302	918	0.6530633568763733	0	0	0	1827	887	0.7940143346786499	1989	887	0.6627640724182129	1903	875	0.9140843749046326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2867	410	0.8306811451911926	2864	447	0.8518122434616089	2666	724	0.8037199378013611	2782	561	0.9208906888961792	2867	488	0.7146700024604797	2705	512	0.5767747759819031	2754	692	0.8474083542823792	2648	611	0.7811393141746521	2872	1035	0.7505416870117188	499	1956	0.7294753789901733	486	1914	0.8562558889389038	0	0	0	444	1915	0.9030659198760986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1680	1971	0.6044358611106873	1701	1943	0.8433878421783447	1875	1959	0.7435344457626343	1772	1941	0.8513725996017456	0	0	0	0	0	0	0	0	0	0	0	0	2003	1973	0.6114048361778259
740	923	0.7977362871170044	723	877	0.8367847204208374	483	891	0.8497233986854553	621	868	0.920818030834198	0	0	0	0	0	0	594	920	0.847162663936615	0	0	0	303	919	0.6631188988685608	0	0	0	1826	887	0.7737246155738831	1989	888	0.6696393489837646	1903	875	0.9182895421981812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2868	409	0.8266435861587524	2864	447	0.8520442843437195	2666	724	0.7943360209465027	2780	562	0.9198268055915833	2866	488	0.7117401361465454	2705	513	0.6214897632598877	2754	693	0.8436985015869141	2648	610	0.7769533395767212	2874	1035	0.7435433864593506	497	1956	0.5908294916152954	484	1911	0.8688772320747375	0	0	0	441	1913	0.9014065861701965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1687	1971	0.6271282434463501	1708	1941	0.8165843486785889	1874	1960	0.7008324265480042	1775	1939	0.8465119004249573	0	0	0	0	0	0	0	0	0	0	0	0	2005	1973	0.6271300315856934
0	0	0	710	876	0.8412197232246399	480	898	0.8319104313850403	608	865	0.903622031211853	0	0	0	0	0	0	590	929	0.7061646580696106	0	0	0	302	920	0.7230539917945862	0	0	0	1837	885	0.811117947101593	1993	888	0.6730074286460876	1906	873	0.910228431224823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2865	445	0.8173196911811829	2857	485	0.8344342708587646	2661	726	0.8196173906326294	2769	580	0.9264711737632751	2863	497	0.7091209888458252	2704	512	0.43542224168777466	2754	693	0.8672811985015869	2640	608	0.7849121689796448	2866	1036	0.7395539283752441	501	1959	0.7785501480102539	482	1913	0.8676395416259766	0	0	0	439	1914	0.9019493460655212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	1973	0.4335872530937195	1721	1939	0.7905461192131042	1872	1962	0.6922674775123596	1779	1938	0.8418397307395935	0	0	0	0	0	0	0	0	0	0	0	0	2001	1976	0.6133474111557007
0	0	0	709	876	0.8368092179298401	479	898	0.8335962295532227	608	866	0.9055770039558411	0	0	0	0	0	0	590	929	0.734979510307312	0	0	0	302	920	0.6850267052650452	0	0	0	1837	885	0.8196848630905151	1994	888	0.6345103979110718	1906	873	0.9102907776832581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2864	446	0.8173173069953918	2857	484	0.8384201526641846	2661	726	0.8215734362602234	2769	581	0.9269079566001892	2862	496	0.6934847235679626	2704	512	0.4877206087112427	2754	693	0.8674696087837219	2640	608	0.7875162363052368	2867	1036	0.7323728203773499	500	1958	0.7813165783882141	482	1912	0.8685835599899292	0	0	0	439	1913	0.9036235213279724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	1973	0.44497549533843994	1721	1939	0.8018962740898132	1873	1962	0.704700231552124	1780	1938	0.8443910479545593	0	0	0	0	0	0	0	0	0	0	0	0	2002	1976	0.6134800910949707
0	0	0	705	876	0.8282124996185303	480	895	0.8507417440414429	606	865	0.9050593972206116	666	933	0.392187237739563	0	0	0	591	928	0.7545947432518005	0	0	0	303	921	0.6967037916183472	0	0	0	1836	885	0.8262783885002136	1994	889	0.6624553799629211	1906	873	0.9023212194442749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2865	446	0.8258174061775208	2857	484	0.8355842232704163	2662	726	0.8183284997940063	2770	580	0.9270797371864319	2863	498	0.6776198744773865	2704	512	0.556054949760437	2754	693	0.8666335344314575	2640	608	0.7880420684814453	2865	1036	0.7545213103294373	503	1959	0.8294947147369385	484	1914	0.8652686476707458	0	0	0	440	1914	0.9064790606498718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1726	1940	0.8082469701766968	1874	1961	0.6925293207168579	1780	1937	0.8504996299743652	0	0	0	0	0	0	0	0	0	0	0	0	2004	1974	0.6252897381782532
0	0	0	692	875	0.7964101433753967	484	900	0.8154019117355347	598	865	0.9111315011978149	0	0	0	0	0	0	589	931	0.6965641379356384	0	0	0	306	919	0.6493063569068909	0	0	0	1834	882	0.8352251648902893	1998	884	0.6619836688041687	1902	874	0.8864797353744507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2884	490	0.8330042958259583	2868	522	0.8345918655395508	2656	721	0.8244298696517944	2771	602	0.9281386137008667	2863	513	0.6694250106811523	2702	512	0.5806059241294861	2752	694	0.861526370048523	2640	605	0.8106505870819092	2861	1035	0.7876005172729492	514	1960	0.8532801270484924	494	1918	0.8704478740692139	0	0	0	442	1915	0.9129106402397156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1726	1968	0.49565044045448303	1741	1936	0.8587914705276489	1872	1965	0.6764957308769226	1786	1936	0.8498191237449646	0	0	0	0	0	0	0	0	0	0	0	0	2000	1976	0.5757841467857361
0	0	0	692	875	0.7963493466377258	483	901	0.8116752505302429	598	865	0.9081227779388428	0	0	0	0	0	0	588	929	0.6737769842147827	0	0	0	306	919	0.6820774078369141	0	0	0	1835	882	0.8350825309753418	1997	883	0.6753532290458679	1903	873	0.8836839199066162	0	0	0	0	0	0	1919	924	0.3997221887111664	0	0	0	0	0	0	2885	489	0.8253289461135864	2868	522	0.840777575969696	2655	722	0.8162454962730408	2771	603	0.9275112152099609	2862	514	0.6836206316947937	2702	512	0.5445507168769836	2752	694	0.8620880246162415	2640	606	0.8120014667510986	2860	1034	0.7919597029685974	515	1961	0.8380689024925232	494	1918	0.8690704703330994	0	0	0	443	1915	0.9135053157806396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1727	1969	0.4818231165409088	1741	1937	0.8591957092285156	1871	1966	0.643828272819519	1787	1937	0.8571743965148926	0	0	0	0	0	0	0	0	0	0	0	0	2001	1976	0.5858635902404785
0	0	0	686	875	0.7686793208122253	483	902	0.8155788779258728	595	864	0.9249138832092285	0	0	0	0	0	0	589	928	0.6888005137443542	0	0	0	308	922	0.6164184212684631	0	0	0	1834	882	0.8282501697540283	1999	894	0.7062339782714844	1902	873	0.9047848582267761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2885	489	0.8337311148643494	2869	522	0.8434088230133057	2654	721	0.8190300464630127	2772	602	0.9294342398643494	2864	513	0.647085964679718	2702	512	0.4804591238498688	2753	694	0.8594321012496948	2640	605	0.8097130656242371	2860	1034	0.7867516279220581	517	1958	0.8308774828910828	495	1916	0.8733888268470764	0	0	0	443	1914	0.9170824289321899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1744	1937	0.8546094298362732	1870	1966	0.6362459063529968	1790	1936	0.8496312499046326	0	0	0	0	0	0	0	0	0	0	0	0	1997	1977	0.492825984954834
0	0	0	680	873	0.7297466993331909	479	905	0.8123171925544739	592	864	0.9323551058769226	670	933	0.37983614206314087	0	0	0	590	931	0.6489284038543701	0	0	0	306	923	0.6037999391555786	0	0	0	1839	879	0.8185776472091675	2004	897	0.6345030665397644	1910	870	0.9084703326225281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2868	508	0.4579751491546631	2862	536	0.7493520379066467	2647	730	0.8213454484939575	2764	610	0.9252145886421204	2864	512	0.7523002028465271	0	0	0	2751	695	0.8789860010147095	2639	606	0.8264908790588379	2855	1033	0.7364542484283447	508	1959	0.853909432888031	491	1915	0.8669112920761108	0	0	0	438	1914	0.9194208979606628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1731	1971	0.6010137796401978	1750	1936	0.860792875289917	1871	1969	0.6435511112213135	1794	1935	0.8471843600273132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	680	873	0.7201739549636841	479	905	0.8155345320701599	593	864	0.9325054287910461	671	932	0.40996524691581726	0	0	0	587	931	0.6220208406448364	0	0	0	307	923	0.5785416960716248	0	0	0	1839	879	0.8164963126182556	2004	896	0.5591049790382385	1911	870	0.906451940536499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2867	508	0.4768560826778412	2862	536	0.734158456325531	2648	731	0.8245516419410706	2765	610	0.9244760870933533	2863	512	0.7783579230308533	0	0	0	2751	695	0.87736576795578	2638	606	0.8266710638999939	2854	1033	0.7332316040992737	508	1959	0.8526059985160828	491	1915	0.8666147589683533	0	0	0	437	1914	0.915041983127594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1731	1970	0.6174649000167847	1750	1936	0.8524889349937439	1871	1970	0.6412374377250671	1794	1935	0.8459489345550537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	676	874	0.7001368999481201	480	904	0.8040593266487122	590	862	0.9365143179893494	671	933	0.374472975730896	0	0	0	591	932	0.6317017078399658	0	0	0	309	924	0.6128247976303101	0	0	0	1844	878	0.7943643927574158	2005	900	0.5042754411697388	1913	869	0.9038569927215576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2868	508	0.4657706618309021	2862	537	0.7418088316917419	2647	730	0.825787365436554	2764	609	0.9248442053794861	2863	512	0.7627396583557129	0	0	0	2752	695	0.881369411945343	2639	606	0.8309861421585083	2854	1034	0.73337721824646	500	1957	0.8411810398101807	487	1913	0.860237717628479	0	0	0	435	1914	0.9100987911224365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1730	1972	0.6301643252372742	1749	1935	0.8563276529312134	1870	1969	0.6556601524353027	1793	1934	0.8492642045021057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	680	870	0.745155930519104	477	900	0.8285216093063354	589	861	0.9351614713668823	0	0	0	0	0	0	592	932	0.6727616190910339	0	0	0	308	922	0.6336507201194763	0	0	0	1846	877	0.767058253288269	2006	901	0.3727477788925171	1916	869	0.9086899161338806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2852	497	0.7738258242607117	2841	533	0.8274790048599243	2646	731	0.8378660082817078	2759	607	0.9249146580696106	2701	512	0.40637141466140747	0	0	0	2751	695	0.8780753016471863	2639	605	0.8305326104164124	2852	1035	0.7695737481117249	496	1957	0.687012255191803	483	1912	0.8586896657943726	0	0	0	432	1913	0.9124594926834106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1732	1973	0.5576340556144714	1748	1938	0.8696475625038147	1873	1967	0.6210649609565735	1795	1936	0.8444132208824158	0	0	0	0	0	0	0	0	0	0	0	0	1998	1978	0.4395415484905243
0	0	0	682	872	0.7343296408653259	476	902	0.8259533047676086	589	862	0.933147132396698	679	933	0.303618460893631	0	0	0	590	931	0.6510134935379028	0	0	0	303	920	0.5861296057701111	0	0	0	1845	880	0.7533736228942871	2004	890	0.6288201808929443	1916	869	0.9121193885803223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2853	497	0.7736575603485107	2843	533	0.8206610083580017	2646	731	0.8354696035385132	2759	606	0.9252935647964478	2702	513	0.3511906862258911	0	0	0	2752	695	0.8803541660308838	2639	606	0.8270464539527893	2853	1035	0.7584099769592285	498	1959	0.7174739837646484	481	1914	0.8576789498329163	0	0	0	432	1913	0.9056092500686646	0	0	0	0	0	0	386	1971	0.3810337483882904	0	0	0	0	0	0	0	0	0	1748	1939	0.8591877818107605	1873	1969	0.6279913783073425	1794	1936	0.8412266373634338	0	0	0	0	0	0	0	0	0	0	0	0	2004	1978	0.39555224776268005
0	0	0	682	877	0.6881279349327087	477	903	0.8116048574447632	590	863	0.9351014494895935	0	0	0	0	0	0	591	932	0.5725008249282837	0	0	0	310	925	0.5606943368911743	0	0	0	1840	882	0.8201189637184143	0	0	0	1914	870	0.9123236536979675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2862	503	0.7299327850341797	2848	538	0.815087616443634	2646	731	0.8314594626426697	2759	609	0.9239820241928101	2832	562	0.5505903959274292	2701	513	0.3167063891887665	2751	696	0.8842765092849731	2638	607	0.8301500082015991	2851	1035	0.7489209771156311	509	1962	0.8230863213539124	485	1918	0.857168436050415	0	0	0	434	1914	0.9088312387466431	0	0	0	0	0	0	389	1973	0.3276218771934509	0	0	0	0	0	0	1734	1972	0.5435476899147034	1749	1940	0.8544221520423889	1870	1968	0.6287699341773987	1793	1937	0.8342525362968445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	680	880	0.7856954336166382	477	904	0.8026516437530518	592	865	0.937096118927002	0	0	0	0	0	0	592	932	0.44061827659606934	0	0	0	310	924	0.5552800297737122	0	0	0	1839	883	0.8528275489807129	0	0	0	1914	870	0.9131075739860535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2872	491	0.7206718921661377	2858	531	0.8234484791755676	2643	730	0.8366578221321106	2763	604	0.9248985648155212	2830	561	0.6195391416549683	2701	514	0.3295632302761078	2753	696	0.8772494196891785	2638	607	0.8438951373100281	2846	1035	0.7647824883460999	510	1963	0.8284162282943726	487	1919	0.8615062832832336	0	0	0	435	1917	0.9112964868545532	0	0	0	0	0	0	387	1974	0.3080889880657196	0	0	0	0	0	0	0	0	0	1747	1941	0.8635714054107666	1870	1969	0.6377626061439514	1792	1939	0.829081118106842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	681	879	0.7435359358787537	479	907	0.7793323397636414	592	865	0.9339197278022766	0	0	0	0	0	0	591	933	0.43153318762779236	0	0	0	313	925	0.5536667108535767	0	0	0	1832	882	0.8484395146369934	0	0	0	1908	872	0.8991441130638123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2872	491	0.7074406147003174	2857	530	0.8305538296699524	2642	731	0.8387589454650879	2762	604	0.9247634410858154	2830	560	0.5855562090873718	2701	513	0.30771341919898987	2753	696	0.8801110982894897	2638	607	0.8409479260444641	2847	1035	0.762752115726471	521	1962	0.821249783039093	499	1920	0.8694061040878296	0	0	0	440	1918	0.9123836755752563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1746	1940	0.8572675585746765	1868	1970	0.6212111115455627	1787	1937	0.8412361741065979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	681	877	0.7422230839729309	484	906	0.7660225033760071	594	866	0.9288737773895264	0	0	0	0	0	0	594	934	0.5294727087020874	0	0	0	311	925	0.583997368812561	0	0	0	1829	882	0.8628447651863098	0	0	0	1905	875	0.9053000211715698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2889	497	0.8400479555130005	2873	534	0.8460296392440796	2642	728	0.7880224585533142	2772	604	0.9206761121749878	2831	561	0.5384452939033508	2701	513	0.5020322799682617	2753	694	0.8870269656181335	2637	606	0.8537747859954834	2838	1033	0.7798242568969727	530	1961	0.8025815486907959	506	1921	0.88010573387146	0	0	0	445	1918	0.9189198613166809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1748	1940	0.8571144938468933	1866	1970	0.6186193227767944	1790	1938	0.8432763814926147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	680	880	0.7797443270683289	485	906	0.7586662173271179	594	867	0.9260843396186829	0	0	0	0	0	0	590	932	0.38202977180480957	0	0	0	312	926	0.582655668258667	0	0	0	1823	883	0.8659453392028809	0	0	0	1900	875	0.8994061350822449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2907	497	0.8120051026344299	2886	535	0.8533400893211365	2645	717	0.8073718547821045	2780	602	0.9261346459388733	2832	561	0.6852105855941772	2717	511	0.47368574142456055	2751	693	0.8717669248580933	2638	605	0.8539855480194092	2830	1033	0.7956776022911072	532	1962	0.7191421985626221	512	1923	0.8755922317504883	0	0	0	449	1917	0.9227452874183655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1740	1950	0.38246145844459534	1745	1940	0.8794524669647217	1867	1971	0.5415945053100586	1784	1938	0.8429446816444397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	680	880	0.7575916051864624	485	906	0.7611343860626221	594	867	0.9241915941238403	0	0	0	0	0	0	590	933	0.5091485381126404	0	0	0	310	925	0.5990174412727356	0	0	0	1824	883	0.8643151521682739	0	0	0	1900	875	0.9001073241233826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2907	498	0.8172262907028198	2885	536	0.8526718020439148	2646	717	0.8031599521636963	2780	602	0.9265478849411011	2832	561	0.6866455078125	2717	511	0.5301625728607178	2752	693	0.8696247935295105	2637	605	0.8558459281921387	2832	1033	0.7845993041992188	533	1961	0.6948127150535583	512	1922	0.8662673234939575	0	0	0	449	1917	0.9213211536407471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1738	1960	0.4704904854297638	1746	1940	0.8833057284355164	1866	1972	0.5675546526908875	1785	1939	0.8357915878295898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	685	878	0.7061037421226501	485	904	0.7803594470024109	597	868	0.9254702925682068	687	924	0.5790004134178162	0	0	0	589	932	0.46062204241752625	0	0	0	311	924	0.5689627528190613	0	0	0	1816	885	0.8670397400856018	2006	904	0.3837333023548126	1897	876	0.8920316696166992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2907	497	0.7940491437911987	2886	535	0.8519787788391113	2645	717	0.8005592226982117	2780	602	0.9267423152923584	2831	561	0.7132703065872192	2717	511	0.5207272171974182	2753	693	0.8702442646026611	2638	605	0.8556029796600342	2831	1033	0.7987601161003113	546	1964	0.8300455212593079	518	1923	0.8691859245300293	0	0	0	453	1917	0.924692690372467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1744	1940	0.8777598738670349	1866	1970	0.5290619134902954	1784	1939	0.8286619782447815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	693	878	0.7591869831085205	487	903	0.7506234645843506	605	869	0.9177213311195374	700	927	0.7052009105682373	0	0	0	587	930	0.6176961660385132	0	0	0	311	926	0.5989647507667542	0	0	0	1805	885	0.8341281414031982	2007	902	0.5286617279052734	1892	878	0.8943930268287659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2924	484	0.785448431968689	2897	523	0.8588842153549194	2647	716	0.8102303147315979	2787	596	0.9264177680015564	2831	563	0.7568088173866272	2808	487	0.5263965129852295	2752	692	0.8634084463119507	2639	607	0.8557287454605103	2826	1032	0.7931748032569885	551	1963	0.8785126209259033	528	1922	0.8590870499610901	0	0	0	459	1919	0.8942857980728149	479	1966	0.49687010049819946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1740	1941	0.8614159226417542	1866	1968	0.6409982442855835	1786	1940	0.8296204209327698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	694	878	0.792414665222168	494	903	0.5849349498748779	608	870	0.9166021347045898	705	930	0.6650900840759277	0	0	0	590	931	0.6400946974754333	0	0	0	315	925	0.6098645925521851	0	0	0	1803	885	0.781879723072052	2005	899	0.6539129018783569	1888	878	0.8951733112335205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2938	475	0.8735859394073486	2917	516	0.880885124206543	2649	707	0.8272941708564758	2797	588	0.9279420375823975	2831	563	0.7904979586601257	2854	469	0.4011378586292267	2752	690	0.8669286370277405	2639	606	0.8537853956222534	2812	1030	0.7874389886856079	555	1964	0.8682223558425903	531	1920	0.8612563014030457	0	0	0	461	1918	0.882183313369751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1735	1939	0.8469743728637695	1865	1968	0.6033961176872253	1780	1939	0.8386615514755249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	697	880	0.8148172497749329	499	902	0.6888797879219055	610	870	0.9142774343490601	702	932	0.3350195586681366	0	0	0	589	930	0.6045311689376831	0	0	0	317	925	0.5852205753326416	0	0	0	1793	885	0.8578121066093445	2005	895	0.7122480273246765	1881	878	0.8922435641288757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2937	476	0.8713502287864685	2917	516	0.8824427127838135	2648	708	0.8236616253852844	2798	588	0.9274501204490662	2831	562	0.7902509570121765	2853	469	0.3011603057384491	2753	690	0.8644329905509949	2639	606	0.8563647270202637	2813	1031	0.780989944934845	570	1962	0.8055301308631897	545	1921	0.8616586327552795	0	0	0	469	1917	0.8767479062080383	518	1971	0.35554084181785583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1731	1940	0.850736677646637	1864	1969	0.587323784828186	1775	1940	0.8346815705299377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	704	888	0.7715477347373962	507	896	0.8208144307136536	615	871	0.908142626285553	0	0	0	0	0	0	588	927	0.7184389233589172	0	0	0	311	924	0.6699823141098022	0	0	0	1787	885	0.8567966222763062	1999	893	0.7158008813858032	1877	879	0.8886095881462097	0	0	0	0	0	0	1918	926	0.39958325028419495	0	0	0	0	0	0	2954	465	0.7464797496795654	2934	502	0.902409553527832	2651	702	0.8270525336265564	2810	581	0.9267580509185791	2876	466	0.4549311399459839	0	0	0	2753	689	0.8621839880943298	2639	604	0.8544948101043701	2795	1030	0.7853378057479858	571	1960	0.8052932620048523	549	1920	0.8662437200546265	0	0	0	473	1918	0.8933192491531372	506	1973	0.44509607553482056	0	0	0	0	0	0	0	0	0	0	0	0	1702	1973	0.5314003229141235	1724	1940	0.8470607995986938	1862	1963	0.49372896552085876	1773	1939	0.8361124396324158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
708	932	0.45357856154441833	713	889	0.7470433712005615	528	889	0.8243991136550903	628	871	0.9076259732246399	0	0	0	0	0	0	596	922	0.8026015162467957	0	0	0	313	925	0.6055862903594971	0	0	0	1782	885	0.8605495095252991	1990	891	0.7379611730575562	1868	877	0.8978777527809143	0	0	0	0	0	0	1924	920	0.41509053111076355	0	0	0	0	0	0	2971	451	0.6578733921051025	2946	491	0.853456437587738	2664	686	0.852067768573761	2820	571	0.9357753992080688	2876	465	0.5315456390380859	0	0	0	2752	682	0.8454055190086365	2641	599	0.8342271447181702	2774	1025	0.7858139276504517	586	1964	0.42365965247154236	561	1920	0.8711779117584229	0	0	0	483	1914	0.922554075717926	505	1971	0.5162715911865234	0	0	0	369	1968	0.5880600214004517	0	0	0	0	0	0	0	0	0	1719	1940	0.8308913111686707	1861	1960	0.602506160736084	1771	1938	0.834003210067749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	716	888	0.6637136936187744	531	888	0.7990808486938477	632	869	0.9057583808898926	0	0	0	0	0	0	601	920	0.7764511108398438	0	0	0	325	926	0.7036560773849487	0	0	0	1772	886	0.8544036149978638	1988	887	0.7164984345436096	1863	875	0.8984507322311401	0	0	0	0	0	0	1911	917	0.36370381712913513	0	0	0	0	0	0	2987	432	0.8295297622680664	2960	476	0.8686279654502869	2673	668	0.8771448135375977	2839	550	0.9264970421791077	2877	464	0.3961612284183502	0	0	0	2778	672	0.8929793834686279	2641	595	0.8761022686958313	2744	1018	0.8470478653907776	592	1964	0.8276611566543579	565	1921	0.8699830770492554	0	0	0	486	1914	0.9212958812713623	507	1971	0.5002546310424805	0	0	0	370	1968	0.736199140548706	0	0	0	0	0	0	1683	1975	0.646865725517273	1707	1940	0.8744875192642212	1853	1961	0.3770011365413666	1757	1935	0.8446773290634155	0	0	0	0	0	0	1837	1976	0.46604812145233154	0	0	0	0	0	0
0	0	0	716	888	0.688426673412323	542	891	0.6219973564147949	639	869	0.9023445248603821	0	0	0	0	0	0	603	921	0.7067251801490784	0	0	0	329	925	0.7329119443893433	0	0	0	1767	888	0.8571741580963135	1982	884	0.6180801391601562	1862	874	0.8911697268486023	0	0	0	0	0	0	1902	919	0.3006872236728668	0	0	0	0	0	0	2987	432	0.8275135159492493	2959	476	0.8627600073814392	2672	667	0.8815417885780334	2838	551	0.9262638092041016	2877	464	0.3785712718963623	0	0	0	2778	672	0.8982928395271301	2640	596	0.8694667220115662	2746	1018	0.8423014283180237	595	1964	0.8491440415382385	570	1918	0.8697817921638489	0	0	0	489	1913	0.9195796847343445	503	1969	0.4291062355041504	0	0	0	369	1966	0.746626079082489	0	0	0	0	0	0	0	0	0	1702	1940	0.8659365773200989	0	0	0	1753	1937	0.8470054268836975	0	0	0	0	0	0	0	0	0	0	0	0	1945	1978	0.30334752798080444
